sample_id,turn,img_idxes,image_files,question,answer
1,1,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Image1: <ImageHere>. Image2: <ImageHere>. Image3: <ImageHere>. What natural features are visible in the landscape of Image3?,The landscape of Image3 features a cliff.
1,2,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,How might the geographical terrain and natural beauty seen in Image3 contribute to its current use as a tourist destination?,The rugged cliffs and stunning ocean views in Image3 likely attract tourists seeking adventure and natural beauty.
1,3,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Image4: <ImageHere>. Describe the geographical features visible in the Image4. What natural formations and landcovers can you identify?,"The image shows a large lake with a mountain range in the background, surrounded by green vegetation and a few scattered buildings."
1,4,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,"How do the geographical features in Image1, Image2, Image3, and Image4 differ from one another?","The geographical features in Image1 include a large lake surrounded by mountains, while Image2 shows a mountainous landscape with a river, Image3 features a coastal city with a harbor, and Image4 presents a desert with sand dunes and a mountain range."
1,5,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,What similarities can you observe in the waterfront environments depicted in Image2 and Image3?,Both Image2 and Image3 show cliffs by the water.
1,6,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,"Describe the types of water bodies present in Image1, Image2, Image3, and Image4.","Image1 has a large lake and a river, while Image2 has a river and a lake, Image3 has a river and a lake, and Image4 has a river and a lake."
1,7,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Identify and compare the potential tourist activities that could be enjoyed in the settings shown in Image2 and Image4.,"Both Image2 and Image4 offer opportunities for boating and sightseeing, with Image2 also providing a chance for mountain hiking."
1,8,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,How might the geological history of Image1 and Image3 have influenced their current landscapes?,erosion and weathering have shaped the cliffs and shoreline.
1,9,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,"Discuss the significance of the natural features seen in Image1, Image3, and Image4 from an ecological or cultural perspective.","The lush greenery and diverse flora in Image1 and Image3 highlight the importance of preserving natural habitats for biodiversity, while the serene lake and mountains in Image4 underscore the significance of such landscapes for cultural tourism and spiritual practices."
1,10,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Compare and contrast how human settlements and activities are integrated into the natural environments in Image2 and Image4.,"Image4 shows a more extensive human settlement with numerous buildings and roads, while Image2 displays a more dispersed and smaller settlement with fewer structures."
