sample_id,turn,img_idxes,image_files,question,answer
1,1,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Image1: <ImageHere>. Image2: <ImageHere>. Image3: <ImageHere>. What natural features are visible in the landscape of Image3?,Cliffs
1,2,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,How might the geographical terrain and natural beauty seen in Image3 contribute to its current use as a tourist destination?,"Image3 showcases a picturesque coastal landscape with a cliff overlooking the ocean, which is likely to attract tourists seeking natural beauty and outdoor recreational activities."
1,3,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Image4: <ImageHere>. Describe the geographical features visible in the Image4. What natural formations and landcovers can you identify?,"Image4 shows a coastal island with a mountainous mainland in the background, a body of water, and a mix of greenery and urban development."
1,4,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,"How do the geographical features in Image1, Image2, Image3, and Image4 differ from one another?","Image1 shows a mountainous landscape, Image2 displays a coastal area with a bay, Image3 presents a rural countryside with green fields, and Image4 depicts a densely populated island with buildings and waterways."
1,5,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,What similarities can you observe in the waterfront environments depicted in Image2 and Image3?,Both Image2 and Image3 depict rocky coastlines with water flowing over the rocks.
1,6,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,"Describe the types of water bodies present in Image1, Image2, Image3, and Image4.","River, Lake, River, Lake"
1,7,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Identify and compare the potential tourist activities that could be enjoyed in the settings shown in Image2 and Image4.,"Image2 shows a lush green island with a coastal town, while Image4 shows a mountainous island with a valley and a coastal town."
1,8,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,How might the geological history of Image1 and Image3 have influenced their current landscapes?,"Image1 and Image3 showcase the effects of tectonic activity and erosion over time, resulting in the formation of cliffs and the erosion of the surrounding landscape."
1,9,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,"Discuss the significance of the natural features seen in Image1, Image3, and Image4 from an ecological or cultural perspective.","Image1 shows a lush green landscape with a body of water, indicating a healthy ecosystem and possibly a source of food and water for the local population. [TRUNCATED?]"
1,10,0;1;2;3,/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-s3xK0zil-c78DEL_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DC__1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDD_1.jpg;/fs/nexus-scratch/byan1/MMDU-main/_mmdu_pics/mmdu_pics/Bk7v-snxK0zil-c78DDP_1.jpg,Compare and contrast how human settlements and activities are integrated into the natural environments in Image2 and Image4.,"In Image2, human settlements are more dispersed and less dense, while in Image4, human settlements are more concentrated and denser."
